,10-Year Treasury Yield,2-Year Treasury Yield,Federal Funds Effective Rate,1-Month Treasury Yield,3-Month Treasury Yield,5-Year Treasury Yield,20-Year Treasury Yield,30-Year Treasury Yield,15-Year Mortgage Rate,30-Year Mortgage Rate,Unemployment Rate,GDP,Real GDP,CPI,PPI,Consumer Confidence Index,Government Debt,Government Debt to GDP,Debt Service vs Disposable Income,US Dollar Index,Corporate Profits,EBIT,Retained Earnings,Building Permits,Velocity of Money,Retail Sales,Industrial Production,3m5y,3m10y,2y10y,2y20y,5y10y,10y30y,10yTrea30yFRM
1992-01-02,6.78,4.77,4.61,,3.96,5.98,,7.46,,,,,,,,,,,,,,,,,,,,2.0200000000000005,2.8200000000000003,2.0100000000000007,,0.7999999999999998,0.6799999999999997,
1992-01-03,6.85,4.8,4.06,,3.95,6.05,,7.48,7.79,8.24,,,,,,,,,,,,,,,,,,2.0999999999999996,2.8999999999999995,2.05,,0.7999999999999998,0.6300000000000008,1.3900000000000006
1992-01-06,6.82,4.76,4.04,,3.92,6.02,,7.44,,,,,,,,,,,,,,,,,,,,2.0999999999999996,2.9000000000000004,2.0600000000000005,,0.8000000000000007,0.6200000000000001,
1992-01-07,6.76,4.67,3.67,,3.85,5.94,,7.39,,,,,,,,,,,,,,,,,,,,2.0900000000000003,2.9099999999999997,2.09,,0.8199999999999994,0.6299999999999999,
1992-01-08,6.77,4.66,4.83,,3.82,5.96,,7.41,,,,,,,,,,,,,,,,,,,,2.14,2.9499999999999997,2.1099999999999994,,0.8099999999999996,0.6400000000000006,
1992-01-09,6.79,4.77,4.22,,3.87,6.02,,7.42,,,,,,,,,,,,,,,,,,,,2.1499999999999995,2.92,2.0200000000000005,,0.7700000000000005,0.6299999999999999,
1992-01-10,6.85,4.85,3.96,,3.92,6.1,,7.47,7.79,8.23,,,,,,,,,,,,,,,,,,2.1799999999999997,2.9299999999999997,2.0,,0.75,0.6200000000000001,1.3800000000000008
1992-01-13,6.92,4.93,3.98,,3.92,6.21,,7.49,,,,,,,,,,,,,,,,,,,,2.29,3.0,1.9900000000000002,,0.71,0.5700000000000003,
1992-01-14,7.03,5.0,3.95,,3.92,6.34,,7.54,,,,,,,,,,,,,,,,,,,,2.42,3.1100000000000003,2.0300000000000002,,0.6900000000000004,0.5099999999999998,
1992-01-15,7.05,5.07,4.04,,3.94,6.37,,7.57,,,,,,,,,,,,,,,,,,,,2.43,3.11,1.9799999999999995,,0.6799999999999997,0.5200000000000005,
1992-01-16,7.13,5.07,3.94,,3.89,6.41,,7.65,,,,,,,,,,,,,,,,,,,,2.52,3.2399999999999998,2.0599999999999996,,0.7199999999999998,0.5200000000000005,
1992-01-17,7.09,5.02,3.56,,3.89,6.36,,7.61,8.03,8.45,,,,,,,,,,,,,,,,,,2.47,3.1999999999999997,2.0700000000000003,,0.7299999999999995,0.5200000000000005,1.3599999999999994
1992-01-20,,,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-21,7.03,4.97,4.11,,3.86,6.27,,7.57,,,,,,,,,,,,,,,,,,,,2.4099999999999997,3.1700000000000004,2.0600000000000005,,0.7600000000000007,0.54,
1992-01-22,7.09,4.95,4.82,,3.85,6.28,,7.62,,,,,,,,,,,,,,,,,,,,2.43,3.2399999999999998,2.1399999999999997,,0.8099999999999996,0.5300000000000002,
1992-01-23,7.2,5.02,4.15,,3.87,6.32,,7.71,,,,,,,,,,,,,,,,,,,,2.45,3.33,2.1800000000000006,,0.8799999999999999,0.5099999999999998,
1992-01-24,7.25,5.13,3.96,,3.91,6.4,,7.71,8.14,8.56,,,,,,,,,,,,,,,,,,2.49,3.34,2.12,,0.8499999999999996,0.45999999999999996,1.3100000000000005
1992-01-27,7.24,5.15,4.08,,3.93,6.41,,7.71,,,,,,,,,,,,,,,,,,,,2.48,3.31,2.09,,0.8300000000000001,0.46999999999999975,
1992-01-28,7.16,5.1,4.0,,3.93,6.32,,7.66,,,,,,,,,,,,,,,,,,,,2.39,3.23,2.0600000000000005,,0.8399999999999999,0.5,
1992-01-29,7.25,5.15,3.93,,3.96,6.42,,7.75,,,,,,,,,,,,,,,,,,,,2.46,3.29,2.0999999999999996,,0.8300000000000001,0.5,
1992-01-30,7.31,5.17,4.02,,3.93,6.48,,7.79,,,,,,,,,,,,,,,,,,,,2.5500000000000003,3.3799999999999994,2.1399999999999997,,0.8299999999999992,0.4800000000000004,
1992-01-31,7.31,5.11,4.4,,3.94,6.44,,7.77,8.28,8.68,,,,,,,,,,,,,,,,,,2.5000000000000004,3.3699999999999997,2.1999999999999993,,0.8699999999999992,0.45999999999999996,1.37
1992-02-03,7.36,5.15,4.0,,3.96,6.52,,7.82,,,,,,,,,,,,,,,,,,,,2.5599999999999996,3.4000000000000004,2.21,,0.8400000000000007,0.45999999999999996,
1992-02-04,7.29,5.12,3.83,,3.94,6.46,,7.76,,,,,,,,,,,,,,,,,,,,2.52,3.35,2.17,,0.8300000000000001,0.46999999999999975,
1992-02-05,7.21,5.07,4.17,,3.94,6.4,,7.74,,,,,,,,,,,,,,,,,,,,2.4600000000000004,3.27,2.1399999999999997,,0.8099999999999996,0.5300000000000002,
1992-02-06,7.2,5.05,4.1,,3.91,6.4,,7.75,,,,,,,,,,,,,,,,,,,,2.49,3.29,2.1500000000000004,,0.7999999999999998,0.5499999999999998,
1992-02-07,7.2,4.97,3.89,,3.84,6.4,,7.77,8.3,8.67,,,,,,,,,,,,,,,,,,2.5600000000000005,3.3600000000000003,2.2300000000000004,,0.7999999999999998,0.5699999999999994,1.4699999999999998
1992-02-10,7.21,4.94,3.95,,3.83,6.38,,7.79,,,,,,,,,,,,,,,,,,,,2.55,3.38,2.2699999999999996,,0.8300000000000001,0.5800000000000001,
1992-02-11,7.23,5.01,3.91,,3.85,6.4,,7.79,,,,,,,,,,,,,,,,,,,,2.5500000000000003,3.3800000000000003,2.2200000000000006,,0.8300000000000001,0.5599999999999996,
1992-02-12,7.3,5.08,3.9,,3.85,6.46,,7.81,,,,,,,,,,,,,,,,,,,,2.61,3.4499999999999997,2.2199999999999998,,0.8399999999999999,0.5099999999999998,
1992-02-13,7.4,5.22,4.0,,3.89,6.61,,7.92,,,,,,,,,,,,,,,,,,,,2.72,3.5100000000000002,2.1800000000000006,,0.79,0.5199999999999996,
1992-02-14,7.41,5.27,4.0,,3.89,6.65,,7.91,8.36,8.73,,,,,,,,,,,,,,,,,,2.7600000000000002,3.52,2.1400000000000006,,0.7599999999999998,0.5,1.3200000000000003
1992-02-17,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-02-18,7.47,5.24,4.81,,3.93,6.69,,7.97,,,,,,,,,,,,,,,,,,,,2.7600000000000002,3.5399999999999996,2.2299999999999995,,0.7799999999999994,0.5,
1992-02-19,7.42,5.28,4.57,,3.95,6.67,,7.93,,,,,,,,,,,,,,,,,,,,2.7199999999999998,3.4699999999999998,2.1399999999999997,,0.75,0.5099999999999998,
1992-02-20,7.41,5.3,4.1,,3.98,6.67,,7.91,,,,,,,,,,,,,,,,,,,,2.69,3.43,2.1100000000000003,,0.7400000000000002,0.5,
1992-02-21,7.45,5.46,3.9,,4.03,6.77,,7.95,8.43,8.82,,,,,,,,,,,,,,,,,,2.7399999999999993,3.42,1.9900000000000002,,0.6800000000000006,0.5,1.37
1992-02-24,7.47,5.46,4.04,,4.07,6.81,,7.97,,,,,,,,,,,,,,,,,,,,2.7399999999999993,3.3999999999999995,2.01,,0.6600000000000001,0.5,
1992-02-25,7.44,5.43,3.97,,4.07,6.78,,7.94,,,,,,,,,,,,,,,,,,,,2.71,3.37,2.0100000000000007,,0.6600000000000001,0.5,
1992-02-26,7.33,5.37,3.93,,4.05,6.66,,7.85,,,,,,,,,,,,,,,,,,,,2.6100000000000003,3.2800000000000002,1.96,,0.6699999999999999,0.5199999999999996,
1992-02-27,7.35,5.34,3.96,,4.04,6.67,,7.86,,,,,,,,,,,,,,,,,,,,2.63,3.3099999999999996,2.01,,0.6799999999999997,0.5100000000000007,
1992-02-28,7.27,5.27,4.13,,4.03,6.58,,7.8,8.44,8.83,,,,,,,,,,,,,,,,,,2.55,3.2399999999999993,2.0,,0.6899999999999995,0.5300000000000002,1.5600000000000005
1992-03-02,7.38,5.45,4.32,,4.14,6.73,,7.9,,,,,,,,,,,,,,,,,,,,2.5900000000000007,3.24,1.9299999999999997,,0.6499999999999995,0.5200000000000005,
1992-03-03,7.43,5.48,4.02,,4.14,6.76,,7.93,,,,,,,,,,,,,,,,,,,,2.62,3.29,1.9499999999999993,,0.6699999999999999,0.5,
1992-03-04,7.43,5.5,3.86,,4.13,6.76,,7.9,,,,,,,,,,,,,,,,,,,,2.63,3.3,1.9299999999999997,,0.6699999999999999,0.47000000000000064,
1992-03-05,7.51,5.62,4.08,,4.14,6.87,,7.95,,,,,,,,,,,,,,,,,,,,2.7300000000000004,3.37,1.8899999999999997,,0.6399999999999997,0.4400000000000004,
1992-03-06,7.48,5.6,3.95,,4.14,6.85,,7.93,8.48,8.85,,,,,,,,,,,,,,,,,,2.71,3.3400000000000007,1.8800000000000008,,0.6300000000000008,0.4499999999999993,1.3699999999999992
1992-03-09,7.42,5.54,4.0,,4.1,6.77,,7.88,,,,,,,,,,,,,,,,,,,,2.67,3.3200000000000003,1.88,,0.6500000000000004,0.45999999999999996,
1992-03-10,7.43,5.56,3.87,,4.11,6.78,,7.89,,,,,,,,,,,,,,,,,,,,2.67,3.3199999999999994,1.87,,0.6499999999999995,0.45999999999999996,
1992-03-11,7.51,5.58,3.83,,4.11,6.86,,7.96,,,,,,,,,,,,,,,,,,,,2.75,3.3999999999999995,1.9299999999999997,,0.6499999999999995,0.4500000000000002,
1992-03-12,7.62,5.74,3.94,,4.12,7.01,,8.04,,,,,,,,,,,,,,,,,,,,2.8899999999999997,3.5,1.88,,0.6100000000000003,0.41999999999999904,
1992-03-13,7.71,5.86,3.85,,4.16,7.14,,8.06,8.51,8.88,,,,,,,,,,,,,,,,,,2.9799999999999995,3.55,1.8499999999999996,,0.5700000000000003,0.35000000000000053,1.1700000000000008
1992-03-16,7.69,5.87,4.28,,4.18,7.12,,8.07,,,,,,,,,,,,,,,,,,,,2.9400000000000004,3.5100000000000007,1.8200000000000003,,0.5700000000000003,0.3799999999999999,
1992-03-17,7.62,5.83,4.14,,4.16,7.06,,8.02,,,,,,,,,,,,,,,,,,,,2.8999999999999995,3.46,1.79,,0.5600000000000005,0.39999999999999947,
1992-03-18,7.62,5.84,4.4,,4.15,7.06,,8.01,,,,,,,,,,,,,,,,,,,,2.9099999999999993,3.4699999999999998,1.7800000000000002,,0.5600000000000005,0.3899999999999997,
1992-03-19,7.57,5.79,4.09,,4.15,7.03,,7.98,,,,,,,,,,,,,,,,,,,,2.88,3.42,1.7800000000000002,,0.54,0.41000000000000014,
1992-03-20,7.64,5.86,3.9,,4.16,7.12,,8.05,8.69,9.03,,,,,,,,,,,,,,,,,,2.96,3.4799999999999995,1.7799999999999994,,0.5199999999999996,0.41000000000000103,1.3899999999999997
1992-03-23,7.62,5.87,3.98,,4.17,7.1,,8.04,,,,,,,,,,,,,,,,,,,,2.9299999999999997,3.45,1.75,,0.5200000000000005,0.41999999999999904,
1992-03-24,7.53,5.78,3.86,,4.15,7.0,,7.94,,,,,,,,,,,,,,,,,,,,2.8499999999999996,3.38,1.75,,0.5300000000000002,0.41000000000000014,
1992-03-25,7.53,5.72,3.95,,4.11,6.96,,7.94,,,,,,,,,,,,,,,,,,,,2.8499999999999996,3.42,1.8100000000000005,,0.5700000000000003,0.41000000000000014,
1992-03-26,7.57,5.69,4.07,,4.11,6.98,,7.99,,,,,,,,,,,,,,,,,,,,2.87,3.46,1.88,,0.5899999999999999,0.41999999999999993,
1992-03-27,7.54,5.68,3.85,,4.11,6.97,,7.94,8.63,8.98,,,,,,,,,,,,,,,,,,2.8599999999999994,3.4299999999999997,1.8600000000000003,,0.5700000000000003,0.40000000000000036,1.4400000000000004
1992-03-30,7.54,5.61,3.94,,4.16,6.93,,7.95,,,,,,,,,,,,,,,,,,,,2.7699999999999996,3.38,1.9299999999999997,,0.6100000000000003,0.41000000000000014,
1992-03-31,7.54,5.6,4.07,,4.15,6.94,,7.96,,,,,,,,,,,,,,,,,,,,2.79,3.3899999999999997,1.9400000000000004,,0.5999999999999996,0.41999999999999993,
1992-04-01,7.46,5.53,4.98,,4.11,6.82,,7.9,,,7.4,6470.763,9643.893,139.4,,77.2,3984656.0,61.579384069544815,10.680886,,340.749,643686.0,129180.0,1054.0,6.814,148032.0,62.9312,2.71,3.3499999999999996,1.9299999999999997,,0.6399999999999997,0.4400000000000004,
1992-04-02,7.47,5.55,4.15,,4.12,6.85,,7.92,,,,,,,,,,,,,,,,,,,,2.7299999999999995,3.3499999999999996,1.92,,0.6200000000000001,0.4500000000000002,
1992-04-03,7.42,5.37,3.97,,4.06,6.76,,7.88,8.57,8.96,,,,,,,,,,,,,,,,,,2.7,3.3600000000000003,2.05,,0.6600000000000001,0.45999999999999996,1.540000000000001
1992-04-06,7.41,5.36,3.99,,4.03,6.74,,7.88,,,,,,,,,,,,,,,,,,,,2.71,3.38,2.05,,0.6699999999999999,0.46999999999999975,
1992-04-07,7.41,5.34,3.92,,3.96,6.73,,7.9,,,,,,,,,,,,,,,,,,,,2.7700000000000005,3.45,2.0700000000000003,,0.6799999999999997,0.4900000000000002,
1992-04-08,7.44,5.33,3.87,,3.96,6.76,,7.94,,,,,,,,,,,,,,,,,,,,2.8,3.4800000000000004,2.1100000000000003,,0.6800000000000006,0.5,
1992-04-09,7.35,5.09,3.76,,3.75,6.59,,7.85,,,,,,,,,,,,,,,,,,,,2.84,3.5999999999999996,2.26,,0.7599999999999998,0.5,
1992-04-10,7.37,5.16,3.44,,3.74,6.62,,7.89,8.44,8.84,,,,,,,,,,,,,,,,,,2.88,3.63,2.21,,0.75,0.5199999999999996,1.4699999999999998
1992-04-13,7.33,5.11,3.74,,3.7,6.58,,7.86,,,,,,,,,,,,,,,,,,,,2.88,3.63,2.2199999999999998,,0.75,0.5300000000000002,
1992-04-14,7.35,5.15,3.68,,3.7,6.6,,7.88,,,,,,,,,,,,,,,,,,,,2.8999999999999995,3.6499999999999995,2.1999999999999993,,0.75,0.5300000000000002,
1992-04-15,7.37,5.22,4.02,,3.7,6.66,,7.87,,,,,,,,,,,,,,,,,,,,2.96,3.67,2.1500000000000004,,0.71,0.5,
1992-04-16,7.45,5.34,3.78,,3.73,6.76,,7.93,,,,,,,,,,,,,,,,,,,,3.03,3.72,2.1100000000000003,,0.6900000000000004,0.47999999999999954,
1992-04-17,,,3.08,,,,,,8.38,8.76,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-20,7.59,5.45,3.75,,3.79,6.9,,8.02,,,,,,,,,,,,,,,,,,,,3.1100000000000003,3.8,2.1399999999999997,,0.6899999999999995,0.4299999999999997,
1992-04-21,7.58,5.41,3.83,,3.77,6.89,,8.03,,,,,,,,,,,,,,,,,,,,3.1199999999999997,3.81,2.17,,0.6900000000000004,0.4499999999999993,
1992-04-22,7.57,5.41,3.72,,3.77,6.89,,8.04,,,,,,,,,,,,,,,,,,,,3.1199999999999997,3.8000000000000003,2.16,,0.6800000000000006,0.46999999999999886,
1992-04-23,7.59,5.41,3.68,,3.76,6.91,,8.06,,,,,,,,,,,,,,,,,,,,3.1500000000000004,3.83,2.1799999999999997,,0.6799999999999997,0.47000000000000064,
1992-04-24,7.55,5.33,3.63,,3.76,6.85,,8.06,8.49,8.85,,,,,,,,,,,,,,,,,,3.09,3.79,2.2199999999999998,,0.7000000000000002,0.5100000000000007,1.2999999999999998
1992-04-27,7.6,5.42,3.84,,3.82,6.9,,8.1,,,,,,,,,,,,,,,,,,,,3.0800000000000005,3.78,2.1799999999999997,,0.6999999999999993,0.5,
1992-04-28,7.57,5.4,3.5,,3.8,6.87,,8.06,,,,,,,,,,,,,,,,,,,,3.0700000000000003,3.7700000000000005,2.17,,0.7000000000000002,0.4900000000000002,
1992-04-29,7.6,5.39,3.62,,3.8,6.88,,8.08,,,,,,,,,,,,,,,,,,,,3.08,3.8,2.21,,0.7199999999999998,0.4800000000000004,
1992-04-30,7.61,5.46,3.85,,3.79,6.91,,8.06,,,,,,,,,,,,,,,,,,,,3.12,3.8200000000000003,2.1500000000000004,,0.7000000000000002,0.4500000000000002,
1992-05-01,7.56,5.33,3.75,,3.72,6.82,,8.01,8.46,8.84,7.6,,,139.7,,79.2,,,,,,,,1056.0,,149010.0,63.1359,3.1,3.8399999999999994,2.2299999999999995,,0.7399999999999993,0.4500000000000002,1.2800000000000002
1992-05-04,7.58,5.32,3.8,,3.71,6.82,,8.03,,,,,,,,,,,,,,,,,,,,3.1100000000000003,3.87,2.26,,0.7599999999999998,0.4499999999999993,
1992-05-05,7.56,5.3,3.77,,3.72,6.8,,8.01,,,,,,,,,,,,,,,,,,,,3.0799999999999996,3.8399999999999994,2.26,,0.7599999999999998,0.4500000000000002,
1992-05-06,7.46,5.25,3.71,,3.7,6.76,,7.97,,,,,,,,,,,,,,,,,,,,3.0599999999999996,3.76,2.21,,0.7000000000000002,0.5099999999999998,
1992-05-07,7.49,5.34,3.74,,3.71,6.8,,8.0,,,,,,,,,,,,,,,,,,,,3.09,3.7800000000000002,2.1500000000000004,,0.6900000000000004,0.5099999999999998,
1992-05-08,7.41,5.29,3.71,,3.72,6.73,,7.9,8.38,8.75,,,,,,,,,,,,,,,,,,3.0100000000000002,3.69,2.12,,0.6799999999999997,0.4900000000000002,1.3399999999999999
1992-05-11,7.4,5.24,3.88,,3.74,6.71,,7.9,,,,,,,,,,,,,,,,,,,,2.9699999999999998,3.66,2.16,,0.6900000000000004,0.5,
1992-05-12,7.36,5.19,3.75,,3.7,6.66,,7.86,,,,,,,,,,,,,,,,,,,,2.96,3.66,2.17,,0.7000000000000002,0.5,
1992-05-13,7.34,5.14,4.37,,3.67,6.64,,7.85,,,,,,,,,,,,,,,,,,,,2.9699999999999998,3.67,2.2,,0.7000000000000002,0.5099999999999998,
1992-05-14,7.34,5.13,3.93,,3.65,6.63,,7.87,,,,,,,,,,,,,,,,,,,,2.98,3.69,2.21,,0.71,0.5300000000000002,
1992-05-15,7.28,5.11,3.96,,3.66,6.6,,7.81,8.26,8.64,,,,,,,,,,,,,,,,,,2.9399999999999995,3.62,2.17,,0.6800000000000006,0.5299999999999994,1.3600000000000003
1992-05-18,7.28,5.12,3.88,,3.69,6.59,,7.82,,,,,,,,,,,,,,,,,,,,2.9,3.5900000000000003,2.16,,0.6900000000000004,0.54,
1992-05-19,7.2,5.0,3.8,,3.62,6.47,,7.77,,,,,,,,,,,,,,,,,,,,2.8499999999999996,3.58,2.2,,0.7300000000000004,0.5699999999999994,
1992-05-20,7.25,5.13,3.75,,3.65,6.55,,7.79,,,,,,,,,,,,,,,,,,,,2.9,3.6,2.12,,0.7000000000000002,0.54,
1992-05-21,7.39,5.34,3.85,,3.76,6.77,,7.86,,,,,,,,,,,,,,,,,,,,3.01,3.63,2.05,,0.6200000000000001,0.47000000000000064,
1992-05-22,7.35,5.24,3.74,,3.77,6.69,,7.83,8.16,8.53,,,,,,,,,,,,,,,,,,2.9200000000000004,3.5799999999999996,2.1099999999999994,,0.6599999999999993,0.4800000000000004,1.1799999999999997
1992-05-25,,,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-26,7.46,5.35,4.02,,3.84,6.79,,7.92,,,,,,,,,,,,,,,,,,,,2.95,3.62,2.1100000000000003,,0.6699999999999999,0.45999999999999996,
1992-05-27,7.44,5.28,3.78,,3.79,6.74,,7.91,,,,,,,,,,,,,,,,,,,,2.95,3.6500000000000004,2.16,,0.7000000000000002,0.46999999999999975,
1992-05-28,7.36,5.22,3.87,,3.77,6.67,,7.87,,,,,,,,,,,,,,,,,,,,2.9,3.5900000000000003,2.1400000000000006,,0.6900000000000004,0.5099999999999998,
1992-05-29,7.33,5.19,3.8,,3.79,6.61,,7.84,8.21,8.6,,,,,,,,,,,,,,,,,,2.8200000000000003,3.54,2.1399999999999997,,0.7199999999999998,0.5099999999999998,1.2699999999999996
1992-06-01,7.39,5.29,3.96,,3.82,6.69,,7.9,,,7.8,,,140.1,,80.4,,,,,,,,1057.0,,149800.0,63.1736,2.8700000000000006,3.57,2.0999999999999996,,0.6999999999999993,0.5100000000000007,
1992-06-02,7.35,5.23,3.89,,3.83,6.61,,7.87,,,,,,,,,,,,,,,,,,,,2.7800000000000002,3.5199999999999996,2.119999999999999,,0.7399999999999993,0.5200000000000005,
1992-06-03,7.34,5.2,3.82,,3.8,6.6,,7.88,,,,,,,,,,,,,,,,,,,,2.8,3.54,2.1399999999999997,,0.7400000000000002,0.54,
1992-06-04,7.34,5.22,3.78,,3.78,6.6,,7.88,,,,,,,,,,,,,,,,,,,,2.82,3.56,2.12,,0.7400000000000002,0.54,
1992-06-05,7.31,5.13,3.61,,3.77,6.55,,7.84,8.18,8.59,,,,,,,,,,,,,,,,,,2.78,3.5399999999999996,2.1799999999999997,,0.7599999999999998,0.5300000000000002,1.2800000000000002
1992-06-08,7.31,5.11,3.72,,3.78,6.56,,7.84,,,,,,,,,,,,,,,,,,,,2.78,3.53,2.1999999999999993,,0.75,0.5300000000000002,
1992-06-09,7.33,5.11,3.57,,3.77,6.59,,7.88,,,,,,,,,,,,,,,,,,,,2.82,3.56,2.2199999999999998,,0.7400000000000002,0.5499999999999998,
1992-06-10,7.35,5.13,3.96,,3.77,6.59,,7.9,,,,,,,,,,,,,,,,,,,,2.82,3.5799999999999996,2.2199999999999998,,0.7599999999999998,0.5500000000000007,
1992-06-11,7.33,5.09,3.8,,3.75,6.56,,7.88,,,,,,,,,,,,,,,,,,,,2.8099999999999996,3.58,2.24,,0.7700000000000005,0.5499999999999998,
1992-06-12,7.29,5.06,3.65,,3.75,6.49,,7.85,8.12,8.54,,,,,,,,,,,,,,,,,,2.74,3.54,2.2300000000000004,,0.7999999999999998,0.5599999999999996,1.2499999999999991
1992-06-15,7.28,5.05,3.88,,3.75,6.49,,7.85,,,,,,,,,,,,,,,,,,,,2.74,3.5300000000000002,2.2300000000000004,,0.79,0.5699999999999994,
1992-06-16,7.24,5.02,3.74,,3.72,6.44,,7.84,,,,,,,,,,,,,,,,,,,,2.72,3.52,2.2200000000000006,,0.7999999999999998,0.5999999999999996,
1992-06-17,7.23,5.0,3.72,,3.7,6.44,,7.82,,,,,,,,,,,,,,,,,,,,2.74,3.5300000000000002,2.2300000000000004,,0.79,0.5899999999999999,
1992-06-18,7.19,4.94,3.71,,3.69,6.39,,7.8,,,,,,,,,,,,,,,,,,,,2.6999999999999997,3.5000000000000004,2.25,,0.8000000000000007,0.6099999999999994,
1992-06-19,7.24,5.0,3.66,,3.74,6.45,,7.83,8.03,8.48,,,,,,,,,,,,,,,,,,2.71,3.5,2.24,,0.79,0.5899999999999999,1.2400000000000002
1992-06-22,7.24,4.99,3.85,,3.75,6.45,,7.84,,,,,,,,,,,,,,,,,,,,2.7,3.49,2.25,,0.79,0.5999999999999996,
1992-06-23,7.25,5.1,3.7,,3.77,6.5,,7.85,,,,,,,,,,,,,,,,,,,,2.73,3.48,2.1500000000000004,,0.75,0.5999999999999996,
1992-06-24,7.2,4.96,3.81,,3.72,6.39,,7.83,,,,,,,,,,,,,,,,,,,,2.6699999999999995,3.48,2.24,,0.8100000000000005,0.6299999999999999,
1992-06-25,7.14,4.89,3.87,,3.71,6.32,,7.78,,,,,,,,,,,,,,,,,,,,2.6100000000000003,3.4299999999999997,2.25,,0.8199999999999994,0.6400000000000006,
1992-06-26,7.15,4.88,3.67,,3.71,6.33,,7.79,7.98,8.43,,,,,,,,,,,,,,,,,,2.62,3.4400000000000004,2.2700000000000005,,0.8200000000000003,0.6399999999999997,1.2799999999999994
1992-06-29,7.12,4.83,3.8,,3.66,6.29,,7.78,,,,,,,,,,,,,,,,,,,,2.63,3.46,2.29,,0.8300000000000001,0.6600000000000001,
1992-06-30,7.14,4.83,4.53,,3.65,6.29,,7.79,,,,,,,,,,,,,,,,,,,,2.64,3.4899999999999998,2.3099999999999996,,0.8499999999999996,0.6500000000000004,
1992-07-01,7.1,4.82,3.89,,3.63,6.27,,7.76,,,7.7,6566.641,9739.185,140.5,,76.6,4064621.0,61.898023662326,10.54005,,323.237,636111.0,120475.0,1089.0,6.735,150761.0,63.7408,2.6399999999999997,3.4699999999999998,2.2799999999999994,,0.8300000000000001,0.6600000000000001,
1992-07-02,6.93,4.55,3.46,,3.31,6.02,,7.63,,,,,,,,,,,,,,,,,,,,2.7099999999999995,3.6199999999999997,2.38,,0.9100000000000001,0.7000000000000002,
1992-07-03,,,2.84,,,,,,7.84,8.29,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-06,6.9,4.46,3.15,,3.29,5.97,,7.62,,,,,,,,,,,,,,,,,,,,2.6799999999999997,3.6100000000000003,2.4400000000000004,,0.9300000000000006,0.7199999999999998,
1992-07-07,6.87,4.4,3.35,,3.28,5.91,,7.61,,,,,,,,,,,,,,,,,,,,2.6300000000000003,3.5900000000000003,2.4699999999999998,,0.96,0.7400000000000002,
1992-07-08,6.91,4.4,4.19,,3.29,5.93,,7.61,,,,,,,,,,,,,,,,,,,,2.6399999999999997,3.62,2.51,,0.9800000000000004,0.7000000000000002,
1992-07-09,6.91,4.4,3.46,,3.28,5.93,,7.61,,,,,,,,,,,,,,,,,,,,2.65,3.6300000000000003,2.51,,0.9800000000000004,0.7000000000000002,
1992-07-10,6.93,4.38,3.2,,3.29,5.92,,7.64,7.67,8.13,,,,,,,,,,,,,,,,,,2.63,3.6399999999999997,2.55,,1.0099999999999998,0.71,1.200000000000001
1992-07-13,6.97,4.4,3.28,,3.29,5.94,,7.67,,,,,,,,,,,,,,,,,,,,2.6500000000000004,3.6799999999999997,2.5699999999999994,,1.0299999999999994,0.7000000000000002,
1992-07-14,6.97,4.32,3.25,,3.28,5.9,,7.69,,,,,,,,,,,,,,,,,,,,2.6200000000000006,3.69,2.6499999999999995,,1.0699999999999994,0.7200000000000006,
1992-07-15,6.9,4.25,3.38,,3.25,5.8,,7.64,,,,,,,,,,,,,,,,,,,,2.55,3.6500000000000004,2.6500000000000004,,1.1000000000000005,0.7399999999999993,
1992-07-16,6.87,4.25,3.32,,3.24,5.8,,7.62,,,,,,,,,,,,,,,,,,,,2.5599999999999996,3.63,2.62,,1.0700000000000003,0.75,
1992-07-17,6.9,4.27,3.12,,3.23,5.82,,7.68,7.63,8.09,,,,,,,,,,,,,,,,,,2.5900000000000003,3.6700000000000004,2.630000000000001,,1.08,0.7799999999999994,1.1899999999999995
1992-07-20,6.9,4.3,3.32,,3.26,5.82,,7.66,,,,,,,,,,,,,,,,,,,,2.5600000000000005,3.6400000000000006,2.6000000000000005,,1.08,0.7599999999999998,
1992-07-21,6.89,4.34,3.15,,3.26,5.82,,7.67,,,,,,,,,,,,,,,,,,,,2.5600000000000005,3.63,2.55,,1.0699999999999994,0.7800000000000002,
1992-07-22,6.85,4.29,3.4,,3.24,5.77,,7.62,,,,,,,,,,,,,,,,,,,,2.5299999999999994,3.6099999999999994,2.5599999999999996,,1.08,0.7700000000000005,
1992-07-23,6.72,4.2,3.29,,3.23,5.62,,7.54,,,,,,,,,,,,,,,,,,,,2.39,3.4899999999999998,2.5199999999999996,,1.0999999999999996,0.8200000000000003,
1992-07-24,6.73,4.25,3.08,,3.23,5.66,,7.57,7.61,8.08,,,,,,,,,,,,,,,,,,2.43,3.5000000000000004,2.4800000000000004,,1.0700000000000003,0.8399999999999999,1.3499999999999996
